,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-18 00:00:00,2024-10-26 00:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000133148,Unidentified Supplier,140.57,Not set,154.62,144.91,Not set,159.41,0.00,159.41,,
,,,,,,,,140.57,,154.62,144.91,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-13 00:00:00,2024-09-22 00:00:00,Custom Formalities,Entry Clearance into Norway,,0.00,Not set,0.00,272.62,Not set,299.89,0.00,299.89,,
,,,,,,,,0.00,,0.00,272.62,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-15 00:00:00,2024-09-23 00:00:00,Provisioning,Provisions Order - Chef,Unidentified Supplier,"11,098.89",Not set,"12,208.78","13,530.11",Not set,"14,883.13",0.00,"14,883.13",,
,,,,,,,,"11,098.89",,"12,208.78","13,530.11",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-17 00:00:00,2024-09-24 00:00:00,Transfer Service,Transfer Service - Owners,Unidentified Supplier,729.64,Not set,802.60,894.56,Not set,984.01,0.00,984.01,,
,,,,,,,,729.64,,802.60,894.56,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-18 00:00:00,2024-09-27 00:00:00,Provisioning,Provisions Order - Chef,Unidentified Supplier,"4,788.23",Not set,"5,267.05","4,908.81",Not set,"5,399.70",0.00,"5,399.70",,
,,,,,,,,"4,788.23",,"5,267.05","4,908.81",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-19 00:00:00,2024-09-27 00:00:00,Provisioning,Provisions - Crew,Unidentified Supplier,607.29,Not set,668.01,538.13,Not set,591.94,0.00,591.94,,
,,,,,,,,607.29,,668.01,538.13,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-09-19 00:00:00,2024-09-28 00:00:00,Provisioning,Total Freight Cost for Provisions,Unidentified Supplier,562.05,Not set,618.26,808.50,Not set,889.34,0.00,889.34,,
,,,,,,,,562.05,,618.26,808.50,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-13 00:00:00,2024-10-20 00:00:00,Transfer Service,Transfer - Embarking + Disembarking Crew,Unidentified Supplier,568.83,Not set,625.71,751.14,Not set,826.26,0.00,826.26,,
,Bergen Office,Bergen,2024-10-13 00:00:00,2024-10-20 00:00:00,Purchasing Assistance,Purchase Assistance - 6mm O.D x 4mm I.D Metric Nylon PA12 Tube Black Flexible Tubing,Unidentified Supplier,0.00,Not set,0.00,13.74,Not set,15.11,0.00,15.11,,
,,,,,,,,568.83,,625.71,764.88,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-13 00:00:00,2024-10-21 00:00:00,Custom Clearance,Custom Clearance - DSNM LTD delivery,Unidentified Supplier,71.44,Not set,78.59,94.78,Not set,104.26,0.00,104.26,,
,,,,,,,,71.44,,78.59,94.78,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-14 00:00:00,2024-10-21 00:00:00,Agency Fees,Agency Fee 6 days,,0.00,Not set,0.00,"2,136.55",Not set,"2,350.21",0.00,"2,350.21",,
,,,,,,,,0.00,,0.00,"2,136.55",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-15 00:00:00,2024-10-22 00:00:00,Custom Clearance,Custom Clearance - Crew á La Mode,Unidentified Supplier,31.46,Not set,34.61,106.98,Not set,117.68,0.00,117.68,,
,,,,,,,,31.46,,34.61,106.98,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-15 00:00:00,2024-10-24 00:00:00,Port Dues,Port Dues - After You - Bergen - 2 days,Unidentified Supplier,"1,026.94",Not set,"1,129.64","1,272.75",Not set,"1,400.02",0.00,"1,400.02",,
,,,,,,,,"1,026.94",,"1,129.64","1,272.75",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-16 00:00:00,2024-10-24 00:00:00,Florist Services,Flower Arrangements,Unidentified Supplier,839.27,Not set,923.19,"1,261.07",Not set,"1,387.18",0.00,"1,387.18",,
,,,,,,,,839.27,,923.19,"1,261.07",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-17 00:00:00,2024-10-25 00:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000132851,Unidentified Supplier,104.50,Not set,114.95,134.68,Not set,148.15,0.00,148.15,,
,,,,,,,,104.50,,114.95,134.68,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-17 00:00:00,2024-10-26 00:00:00,Provisioning,Provisions - Extra Order,Unidentified Supplier,925.00,Not set,"1,017.50","1,074.90",Not set,"1,182.39",0.00,"1,182.39",,
,,,,,,,,925.00,,"1,017.50","1,074.90",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-18 00:00:00,2024-10-25 00:00:00,Provisioning,Provisions - Guest Order,Unidentified Supplier,"1,264.88",Not set,"1,391.37","1,228.42",Not set,"1,351.26",0.00,"1,351.26",,
,,,,,,,,"1,264.88",,"1,391.37","1,228.42",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-18 00:00:00,2024-10-26 00:00:00,Port Dues,Port Dues - After You - Bergen - 6 days 76,Unidentified Supplier,"4,070.92",Not set,"4,478.01","4,372.18",Not set,"4,809.39",0.00,"4,809.39",,
,,,,,,,,"4,070.92",,"4,478.01","4,372.18",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-10-19 00:00:00,2024-10-28 00:00:00,Agency Fees,Agency Fee 2 days,,0.00,Not set,0.00,565.81,Not set,622.39,0.00,622.39,,
,,,,,,,,0.00,,0.00,565.81,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-04-03 00:00:00,2021-05-03 00:00:00,Storage Arrangements,Storage Nessie - January,Unidentified Supplier,"11,450.48",Not set,"12,595.53","17,179.10",Not set,"18,897.01",0.00,"18,897.01",,
,,,,,,,,"11,450.48",,"12,595.53","17,179.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-05-02 00:00:00,2021-06-01 00:00:00,Mechanical Services,Technicians - Stavanger,Unidentified Supplier,"15,654.08",Not set,"17,219.48","20,079.58",Not set,"22,087.54",0.00,"22,087.54",,
,,,,,,,,"15,654.08",,"17,219.48","20,079.58",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-05-03 00:00:00,2021-06-01 00:00:00,Fuel - Diesel,Fuel - MA 01 - Svolvaer,Unidentified Supplier,"9,378.86",Not set,"10,316.75","10,615.35",Not set,"11,676.89",0.00,"11,676.89",,
,,,,,,,,"9,378.86",,"10,316.75","10,615.35",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-06-01 00:00:00,2021-06-29 00:00:00,Courier,Express Delivery from Tromso to Svolvaer,Unidentified Supplier,"20,052.62",Not set,"22,057.88","18,820.17",Not set,"20,702.18",0.00,"20,702.18",,
,,,,,,,,"20,052.62",,"22,057.88","18,820.17",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-06-01 00:00:00,2021-06-30 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"3,178.86",Not set,"3,496.74","4,087.30",Not set,"4,496.03",0.00,"4,496.03",,
,,,,,,,,"3,178.86",,"3,496.74","4,087.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-06-01 00:00:00,2021-07-01 00:00:00,Fuel - Diesel,Fuel - MA112 - Svolvaer,Unidentified Supplier,"11,995.84",Not set,"13,195.43","17,838.03",Not set,"19,621.84",0.00,"19,621.84",,
,,,,,,,,"11,995.84",,"13,195.43","17,838.03",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-06-01 00:00:00,2021-07-02 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"66,052.77",Not set,"72,658.05","78,250.74",Not set,"86,075.82",0.00,"86,075.82",,
,Bergen Office,Svolvær,2021-06-01 00:00:00,2021-07-02 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"64,035.89",Not set,"70,439.48","71,506.23",Not set,"78,656.85",0.00,"78,656.85",,
,,,,,,,,"130,088.66",,"143,097.52","149,756.97",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-06-03 00:00:00,2021-07-03 00:00:00,Purchasing Assistance,Purchase of Foam Panels,Unidentified Supplier,"10,594.07",Not set,"11,653.48","12,652.72",Not set,"13,917.99",0.00,"13,917.99",,
,,,,,,,,"10,594.07",,"11,653.48","12,652.72",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-06-04 00:00:00,2021-07-04 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"53,312.91",Not set,"58,644.20","80,787.46",Not set,"88,866.21",0.00,"88,866.21",,
,Bergen Office,Svolvær,2021-06-04 00:00:00,2021-07-04 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,701.24,Not set,771.36,807.49,Not set,888.24,0.00,888.24,,
,,,,,,,,"54,014.15",,"59,415.57","81,594.95",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-07-30 00:00:00,Purchasing Assistance,Purchase Assistance - Ovens,Unidentified Supplier,"6,777.64",Not set,"7,455.40","8,746.80",Not set,"9,621.48",0.00,"9,621.48",,
,Bergen Office,Tromsø,2021-07-01 00:00:00,2021-07-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,304.40,Not set,334.84,418.05,Not set,459.85,0.00,459.85,,
,Bergen Office,Tromsø,2021-07-01 00:00:00,2021-07-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,974.93,Not set,"1,072.43","1,134.71",Not set,"1,248.18",0.00,"1,248.18",,
,Bergen Office,Tromsø,2021-07-01 00:00:00,2021-07-30 00:00:00,Port Dues,Port Dues - Stavanger,Unidentified Supplier,"1,518.06",Not set,"1,669.86","1,644.08",Not set,"1,808.49",0.00,"1,808.49",,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-07-30 00:00:00,Guide Services,Guide 8th of July - Reinebringen + Bjevelporten,Unidentified Supplier,"9,781.82",Not set,"10,760.00","9,959.14",Not set,"10,955.06",0.00,"10,955.06",,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-07-30 00:00:00,Guide Services,Fishing - Nusfjord 07.07.2025,Unidentified Supplier,"14,331.95",Not set,"15,765.15","17,381.31",Not set,"19,119.44",0.00,"19,119.44",,
,,,,,,,,"33,688.80",,"37,057.68","39,284.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-07-31 00:00:00,Custom Clearance,Custom Clearance - 7070592000991287 Super Yacht Spares - TAPE,Unidentified Supplier,796.26,Not set,875.88,"1,374.75",Not set,"1,512.22",0.00,"1,512.22",,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-07-31 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,564.81,Not set,621.29,837.55,Not set,921.30,0.00,921.30,,
,,,,,,,,"1,361.07",,"1,497.17","2,212.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-07-01 00:00:00,2021-08-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"62,061.61",Not set,"68,267.77","65,808.25",Not set,"72,389.07",0.00,"72,389.07",,
,,,,,,,,"62,061.61",,"68,267.77","65,808.25",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-07-03 00:00:00,2021-08-02 00:00:00,Custom Clearance,Custom Clearance - 7070592000994295 Super Yacht Spares,Unidentified Supplier,"1,018.46",Not set,"1,120.31","1,222.20",Not set,"1,344.42",0.00,"1,344.42",,
,,,,,,,,"1,018.46",,"1,120.31","1,222.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-07-04 00:00:00,2021-08-02 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,572.43,Not set,629.68,744.25,Not set,818.67,0.00,818.67,,
,,,,,,,,572.43,,629.68,744.25,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-07-04 00:00:00,2021-08-03 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,863.28,Not set,949.61,"1,070.82",Not set,"1,177.90",0.00,"1,177.90",,
,,,,,,,,863.28,,949.61,"1,070.82",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-29 00:00:00,Storage & Transport,Loading Service 1 hrs - Skattöra Marina,Unidentified Supplier,"1,480.43",Not set,"1,628.47","1,436.25",Not set,"1,579.87",0.00,"1,579.87",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-29 00:00:00,Storage Arrangements,Storage 4110 - Tromso - Second Space,Unidentified Supplier,"7,910.48",Not set,"8,701.52","8,172.37",Not set,"8,989.60",0.00,"8,989.60",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-29 00:00:00,Storage Arrangements,Storage of Nessie - October,Unidentified Supplier,"13,897.42",Not set,"15,287.16","13,678.88",Not set,"15,046.77",0.00,"15,046.77",,
,,,,,,,,"23,288.32",,"25,617.15","23,287.49",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-30 00:00:00,Garbage Disposal,Garbage Disposal - Leknes,Unidentified Supplier,"3,103.93",Not set,"3,414.32","2,816.31",Not set,"3,097.94",0.00,"3,097.94",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,384.92,Not set,423.42,391.89,Not set,431.08,0.00,431.08,,
,Bergen Office,Svolvær,2021-08-01 00:00:00,2021-08-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000991829 Super Yacht Spares - Gorinchem,Unidentified Supplier,"2,689.59",Not set,"2,958.54","3,318.32",Not set,"3,650.15",0.00,"3,650.15",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-30 00:00:00,Guide Services,Fishing - Nusfjord - 03.08.2025 and 13.08.2025,Unidentified Supplier,"29,811.58",Not set,"32,792.74","28,735.20",Not set,"31,608.72",0.00,"31,608.72",,
,,,,,,,,"35,990.02",,"39,589.02","35,261.72",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-08-01 00:00:00,2021-08-31 00:00:00,Port Dues,Port Dues Svolvaer,Unidentified Supplier,"9,602.62",Not set,"10,562.88","11,156.12",Not set,"12,271.73",0.00,"12,271.73",,
,Bergen Office,Svolvær,2021-08-01 00:00:00,2021-08-31 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,572.75,Not set,630.02,830.27,Not set,913.29,0.00,913.29,,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-31 00:00:00,Provisioning,Provisions in Leknes,Unidentified Supplier,"28,960.39",Not set,"31,856.43","33,977.51",Not set,"37,375.26",0.00,"37,375.26",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-08-31 00:00:00,Car Rental,Rental Car - Tromso,Unidentified Supplier,"10,846.83",Not set,"11,931.51","11,422.05",Not set,"12,564.25",0.00,"12,564.25",,
,Bergen Office,Svolvær,2021-08-01 00:00:00,2021-08-31 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,650.78,Not set,715.86,876.69,Not set,964.35,0.00,964.35,,
,,,,,,,,"50,633.37",,"55,696.70","58,262.62",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-08-01 00:00:00,2021-09-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"56,151.33",Not set,"61,766.47","69,655.95",Not set,"76,621.54",0.00,"76,621.54",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-09-01 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,905.10,Not set,995.61,"1,241.17",Not set,"1,365.28",0.00,"1,365.28",,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-09-01 00:00:00,Purchasing Assistance,Purchase of Absorption Mats,Unidentified Supplier,649.04,Not set,713.94,812.72,Not set,893.99,0.00,893.99,,
,Bergen Office,Tromsø,2021-08-01 00:00:00,2021-09-01 00:00:00,Guide Services,"Guide Service - 4th, 6th, 10th, 12th and 14th of August Reinebringen, Djevelporten, Skrovafjellet, Djelvelporten, Reinebringen, Offersoykammen",Unidentified Supplier,"76,037.76",Not set,"83,641.54","70,676.80",Not set,"77,744.48",0.00,"77,744.48",,
,,,,,,,,"133,743.23",,"147,117.55","142,386.64",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-08-02 00:00:00,2021-08-31 00:00:00,Transfer Service,Transfers - July,Unidentified Supplier,"3,277.14",Not set,"3,604.85","4,028.69",Not set,"4,431.56",0.00,"4,431.56",,
,Bergen Office,Svolvær,2021-08-02 00:00:00,2021-08-31 00:00:00,Port Dues,Port Dues - Svolvaer Thon Hotel - All Dates for all Cats,Unidentified Supplier,"24,428.99",Not set,"26,871.89","27,214.08",Not set,"29,935.49",0.00,"29,935.49",,
,,,,,,,,"27,706.13",,"30,476.74","31,242.77",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-02 00:00:00,2021-09-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,859.18,Not set,945.10,"1,172.55",Not set,"1,289.80",0.00,"1,289.80",,
,Bergen Office,Svolvær,2021-08-02 00:00:00,2021-09-02 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,584.79,Not set,643.27,842.93,Not set,927.22,0.00,927.22,,
,Bergen Office,Svolvær,2021-08-02 00:00:00,2021-09-02 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,659.99,Not set,725.99,817.74,Not set,899.51,0.00,899.51,,
,,,,,,,,"2,103.96",,"2,314.36","2,833.21",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-03 00:00:00,2021-09-01 00:00:00,Marina Water Fees,Waste Container - Gravdal Marina,Unidentified Supplier,"4,251.96",Not set,"4,677.15","4,818.27",Not set,"5,300.10",0.00,"5,300.10",,
,,,,,,,,"4,251.96",,"4,677.15","4,818.27",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-03 00:00:00,2021-09-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,375.52,Not set,413.07,373.09,Not set,410.39,0.00,410.39,,
,,,,,,,,375.52,,413.07,373.09,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-04 00:00:00,2021-09-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,346.18,Not set,380.79,446.50,Not set,491.15,0.00,491.15,,
,,,,,,,,346.18,,380.79,446.50,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-08-04 00:00:00,2021-09-03 00:00:00,Guide Services,Fishing Trip - Lofoten,Unidentified Supplier,"4,936.68",Not set,"5,430.35","7,209.46",Not set,"7,930.41",0.00,"7,930.41",,
,Bergen Office,Tromsø,2021-08-04 00:00:00,2021-09-03 00:00:00,Marina Water Fees,Waste Handling - Outside of Tromso,Unidentified Supplier,"18,120.42",Not set,"19,932.46","23,620.32",Not set,"25,982.36",0.00,"25,982.36",,
,,,,,,,,"23,057.10",,"25,362.81","30,829.78",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2021-08-04 00:00:00,2021-09-04 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,855.34",Not set,"3,140.87","4,270.05",Not set,"4,697.05",0.00,"4,697.05",,
,,,,,,,,"2,855.34",,"3,140.87","4,270.05",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-01 00:00:00,2021-09-29 00:00:00,Storage & Transport,Try Haul Out in Tromso,Unidentified Supplier,"85,282.45",Not set,"93,810.70","98,068.64",Not set,"107,875.51",0.00,"107,875.51",,
,,,,,,,,"85,282.45",,"93,810.70","98,068.64",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-01 00:00:00,2021-09-30 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"3,289.38",Not set,"3,618.32","3,384.38",Not set,"3,722.82",0.00,"3,722.82",,
,,,,,,,,"3,289.38",,"3,618.32","3,384.38",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-01 00:00:00,2021-10-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,"1,028.16",Not set,"1,130.98","1,088.38",Not set,"1,197.21",0.00,"1,197.21",,
,Bergen Office,Tromsø,2021-09-01 00:00:00,2021-10-02 00:00:00,Carpenter Service,Technician for SDE24ASHE230,Unidentified Supplier,"1,614.92",Not set,"1,776.41","2,115.09",Not set,"2,326.60",0.00,"2,326.60",,
,,,,,,,,"2,643.08",,"2,907.39","3,203.47",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-03 00:00:00,2021-10-01 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"3,081.56",Not set,"3,389.72","2,986.52",Not set,"3,285.17",0.00,"3,285.17",,
,,,,,,,,"3,081.56",,"3,389.72","2,986.52",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-03 00:00:00,2021-10-03 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"3,238.98",Not set,"3,562.88","3,882.11",Not set,"4,270.33",0.00,"4,270.33",,
,,,,,,,,"3,238.98",,"3,562.88","3,882.11",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-09-04 00:00:00,2021-10-04 00:00:00,Courier,Transfer of Packages from Tromsö to Lofoten - Express,Unidentified Supplier,"26,411.06",Not set,"29,052.17","29,327.69",Not set,"32,260.46",0.00,"32,260.46",,
,,,,,,,,"26,411.06",,"29,052.17","29,327.69",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-10-01 00:00:00,2021-10-30 00:00:00,Port Dues,Port Dues - Tromsö,Unidentified Supplier,"3,912.46",Not set,"4,303.70","3,682.11",Not set,"4,050.32",0.00,"4,050.32",,
,,,,,,,,"3,912.46",,"4,303.70","3,682.11",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-10-01 00:00:00,2021-10-31 00:00:00,Purchasing Assistance,Ferry Tickets - Skervoy - Tromso,Unidentified Supplier,"2,472.35",Not set,"2,719.58","2,959.65",Not set,"3,255.61",0.00,"3,255.61",,
,,,,,,,,"2,472.35",,"2,719.58","2,959.65",,,,,,
